service_id,date,exception_type
1111111_TR99,20250521,2
1111111_TR99,20250522,2
1111111_TR99,20250523,2
1111111_TR99,20250524,2
1111111_TR99,20250525,2
1111111_TR99,20250526,2
1111111_TR99,20250527,2
1111111_TR99,20250528,2
1111111_TR99,20250529,2
1111111_TR99,20250530,2
1111111_TR99,20250531,2
1111111_TR99,20250601,2
1111111_TR99,20250602,2
1111111_TR99,20250603,2
1111111_TR99,20250604,2
1111111_TR99,20250605,2
1111111_TR99,20250606,2
1111111_TR99,20250607,2
1111111_TR99,20250608,2
1111111_TR99,20250609,2
1111111_TR99,20250610,2
1111111_TR99,20250611,2
1111111_TR99,20250612,2
1111111_TR99,20250613,2
1111111_TR99,20250614,2
1111111_TR99,20250615,2
1111111_TR99,20250616,2
1111111_TR99,20250617,2
1111111_TR99,20250618,2
1111111_TR99,20250619,2
1111111_TR99,20250620,2
1111111_TR99,20250621,2
1111111_TR99,20250622,2
1111111_TR99,20250623,2
1111111_TR99,20250624,2
1111111_TR99,20250625,2
1111111_TR99,20250626,2
1111111_TR99,20250627,2
1111111_TR99,20250628,2
1111111_TR99,20250629,2
1111111_TR99,20250630,2
1111111_TR99,20250701,2
1111111_TR99,20250702,2
1111111_TR99,20250703,2
1111111_TR99,20250704,2
1111111_TR99,20250705,2
1111111_TR99,20250706,2
1111111_TR99,20250707,2
1111111_TR99,20250708,2
1111111_TR99,20250709,2
1111111_TR99,20250710,2
1111111_TR99,20250711,2
1111111_TR99,20250712,2
1111111_TR99,20250713,2
1111111_TR99,20250714,2
1111111_TR99,20250715,2
1111111_TR99,20250716,2
1111111_TR99,20250717,2
1111111_TR99,20250718,2
1111111_TR99,20250719,2
1111111_TR99,20250720,2
1111111_TR99,20250721,2
1111111_TR99,20250722,2
1111111_TR99,20250723,2
1111111_TR99,20250724,2
1111111_TR99,20250725,2
1111111_TR99,20250726,2
1111111_TR99,20250727,2
1111111_TR99,20250728,2
1111111_TR99,20250729,2
1111111_TR99,20250730,2
1111111_TR99,20250731,2
1111111_TR99,20250801,2
1111111_TR100,20250707,2
1111111_TR100,20250708,2
1111111_TR100,20250709,2
1111111_TR100,20250710,2
1111111_TR100,20250713,2
1111111_TR100,20250714,2
1111111_TR100,20250715,2
1111111_TR100,20250716,2
1111111_TR100,20250717,2
1111111_TR100,20250718,2
1111111_TR100,20250719,2
1111111_TR100,20250720,2
1111111_TR100,20250721,2
1111111_TR100,20250724,2
1111111_TR100,20250725,2
1111111_TR100,20250726,2
1111111_TR100,20250727,2
1111111_TR100,20250728,2
1111111_TR100,20250729,2
1111111_TR100,20250730,2
1111111_TR100,20250731,2
1111111_TR100,20250801,2
1111111_TR100,20250802,2
1111111_TR100,20250803,2
1111111_TR100,20250804,2
1111111_TR100,20250805,2
1111111_TR100,20250806,2
1111111_TR100,20250807,2
1111111_TR100,20250808,2
1111111_TR100,20250809,2
1111111_TR100,20250810,2
1111111_TR100,20250811,2
1111111_TR100,20250812,2
1111111_TR100,20250813,2
1111111_TR100,20250814,2
1111111_TR100,20250815,2
1111111_TR100,20250816,2
1111111_TR100,20250817,2
1111111_TR100,20250818,2
1111111_TR100,20250819,2
1111111_TR100,20250820,2
1111111_TR100,20250821,2
1111111_TR100,20250822,2
1111111_TR100,20250823,2
1111111_TR100,20250824,2
1111111_TR100,20250825,2
1111111_TR100,20250826,2
1111111_TR100,20250827,2
1111111_TR100,20250828,2
1111111_TR100,20250829,2
1111111_TR100,20250830,2
1111111_TR100,20250831,2
1111111_TR101,20250711,2
1111111_TR101,20250712,2
1111111_TR101,20250722,2
1111111_TR101,20250723,2
1111111_TR101,20250809,2
1111111_TR101,20250813,2
1111111_TR101,20250818,2
1111111_TR101,20250820,2
1111100_TR69,20250418,2
1111100_TR69,20250421,2
1111100_TR69,20250501,2
1111100_TR69,20250508,2
1111100_TR69,20250708,2
1111100_TR69,20250709,2
1111100_TR69,20250710,2
1111100_TR69,20250711,2
1111100_TR69,20250714,2
1111100_TR69,20250715,2
1111100_TR69,20250716,2
1111100_TR69,20250717,2
1111100_TR69,20250718,2
1111100_TR69,20250721,2
1111100_TR69,20250722,2
1111100_TR69,20250723,2
1111100_TR69,20250724,2
1111100_TR69,20250725,2
1111100_TR69,20250728,2
1111100_TR69,20250729,2
1111100_TR69,20250730,2
1111100_TR69,20250731,2
1111100_TR69,20250801,2
1111100_TR69,20250804,2
1111100_TR69,20250805,2
1111100_TR69,20250806,2
1111100_TR69,20250807,2
1111100_TR69,20250808,2
1111100_TR69,20250811,2
1111100_TR69,20250812,2
1111100_TR69,20250813,2
1111100_TR69,20250814,2
1111100_TR69,20250815,2
1111100_TR69,20250818,2
1111100_TR69,20250819,2
1111100_TR69,20250820,2
1111100_TR69,20250821,2
1111100_TR69,20250822,2
1111100_TR69,20250825,2
1111100_TR69,20250826,2
1111100_TR69,20250827,2
1111100_TR69,20250828,2
1111100_TR69,20250829,2
1111100_TR69,20250901,2
1111100_TR69,20251028,2
1111100_TR69,20251117,2
0011000_TR14,20241216,1
0011000_TR14,20241217,1
0011000_TR14,20241220,1
0011000_TR14,20241223,1
0011000_TR14,20241225,2
0011000_TR14,20241226,2
0011000_TR14,20241227,1
0011000_TR14,20241230,1
0011000_TR14,20241231,1
0011000_TR14,20250101,2
0011000_TR14,20250103,1
0011000_TR14,20250106,1
0011000_TR14,20250107,1
0011000_TR14,20250110,1
0011000_TR14,20250113,1
0011000_TR14,20250114,1
0011000_TR14,20250117,1
0011000_TR14,20250120,1
0011000_TR14,20250121,1
0011000_TR14,20250124,1
0011000_TR14,20250127,1
0011000_TR14,20250128,1
0011000_TR14,20250131,1
0011000_TR14,20250203,1
0011000_TR14,20250204,1
0011000_TR14,20250207,1
0011000_TR14,20250210,1
0011000_TR14,20250211,1
0011000_TR14,20250214,1
0011000_TR14,20250217,1
0011000_TR14,20250218,1
0011000_TR14,20250221,1
0011000_TR14,20250224,1
0011000_TR14,20250225,1
0011000_TR14,20250228,1
0011000_TR14,20250303,1
0011000_TR14,20250304,1
0011000_TR14,20250307,1
0011000_TR14,20250310,1
0011000_TR14,20250311,1
0011000_TR14,20250314,1
0011000_TR14,20250317,1
0011000_TR14,20250318,1
0011000_TR14,20250321,1
0011000_TR14,20250324,1
0011000_TR14,20250325,1
0011000_TR14,20250328,1
0011000_TR14,20250331,1
0011000_TR14,20250401,1
0011000_TR14,20250404,1
0011000_TR14,20250407,1
0011000_TR14,20250408,1
0011000_TR14,20250411,1
0011000_TR14,20250414,1
0011000_TR14,20250415,1
0011000_TR14,20250422,1
0011000_TR14,20250425,1
0011000_TR14,20250428,1
0011000_TR14,20250429,1
0011000_TR14,20250501,2
0011000_TR14,20250502,1
0011000_TR14,20250505,1
0011000_TR14,20250506,1
0011000_TR14,20250508,2
0011000_TR14,20250509,1
0011000_TR14,20250512,1
0011000_TR14,20250513,1
0011000_TR14,20250516,1
0011000_TR14,20250519,1
0011000_TR14,20250520,1
0011000_TR14,20250523,1
0011000_TR14,20250526,1
0011000_TR14,20250527,1
0011000_TR14,20250530,1
0011000_TR14,20250602,1
0011000_TR14,20250603,1
0011000_TR14,20250606,1
0011000_TR14,20250609,1
0011000_TR14,20250610,1
0011000_TR14,20250613,1
0011000_TR14,20250616,1
0011000_TR14,20250617,1
0011000_TR14,20250620,1
0011000_TR14,20250623,1
0011000_TR14,20250624,1
0011000_TR14,20250627,1
0011000_TR14,20250630,1
0011000_TR14,20250701,1
0011000_TR14,20250704,1
0011000_TR14,20250707,1
0011000_TR14,20250708,1
0011000_TR14,20250711,1
0011000_TR14,20250714,1
0011000_TR14,20250715,1
0011000_TR14,20250718,1
0011000_TR14,20250721,1
0011000_TR14,20250722,1
0011000_TR14,20250725,1
0011000_TR14,20250728,1
0011000_TR14,20250729,1
1111100_TR71,20251028,2
1111100_TR71,20251117,2
1111111_TR102,20250708,2
1111111_TR102,20250709,2
1111111_TR102,20250710,2
1111111_TR102,20250711,2
1111111_TR102,20250712,2
1111111_TR102,20250713,2
1111111_TR102,20250714,2
1111111_TR102,20250715,2
1111111_TR102,20250716,2
1111111_TR102,20250717,2
1111111_TR102,20250718,2
1111111_TR102,20250719,2
1111111_TR102,20250720,2
1111111_TR102,20250721,2
1111111_TR102,20250722,2
1111111_TR102,20250723,2
1111111_TR102,20250724,2
1111111_TR102,20250725,2
1111111_TR102,20250726,2
1111111_TR102,20250727,2
1111111_TR102,20250728,2
1111111_TR102,20250729,2
1111111_TR102,20250730,2
1111111_TR102,20250731,2
1111111_TR102,20250801,2
1111111_TR102,20250802,2
1111111_TR102,20250803,2
1111111_TR102,20250804,2
1111111_TR102,20250805,2
1111111_TR102,20250806,2
1111111_TR102,20250807,2
1111111_TR102,20250808,2
1111111_TR102,20250809,2
1111111_TR102,20250810,2
1111111_TR102,20250811,2
1111111_TR102,20250812,2
1111111_TR102,20250813,2
1111111_TR102,20250814,2
1111111_TR102,20250815,2
1111111_TR102,20250816,2
1111111_TR102,20250817,2
1111111_TR102,20250818,2
1111111_TR102,20250819,2
1111111_TR102,20250820,2
1111111_TR102,20250821,2
1111111_TR102,20250822,2
1111111_TR102,20250823,2
1111111_TR102,20250824,2
1111111_TR102,20250825,2
1111111_TR102,20250826,2
1111111_TR102,20250827,2
1111111_TR102,20250828,2
1111111_TR102,20250829,2
1111111_TR102,20250830,2
1111111_TR102,20250831,2
1111111_TR102,20250901,2
1111111_TR103,20250809,2
1111111_TR103,20250810,2
1111111_TR103,20250823,2
1111111_TR103,20250824,2
0000011_TR61,20250816,2
0000011_TR61,20250817,2
1111111_TR104,20250809,2
1111111_TR104,20250810,2
1111111_TR104,20250823,2
1111111_TR104,20250824,2
0011000_TR15,20241215,1
0011000_TR15,20241216,1
0011000_TR15,20241217,1
0011000_TR15,20241220,1
0011000_TR15,20241221,1
0011000_TR15,20241222,1
0011000_TR15,20241223,1
0011000_TR15,20241224,1
0011000_TR15,20241227,1
0011000_TR15,20241228,1
0011000_TR15,20241229,1
0011000_TR15,20241230,1
0011000_TR15,20241231,1
0011000_TR15,20250103,1
0011000_TR15,20250104,1
0011000_TR15,20250105,1
0011000_TR15,20250106,1
0011000_TR15,20250107,1
0011000_TR15,20250110,1
0011000_TR15,20250111,1
0011000_TR15,20250112,1
0011000_TR15,20250113,1
0011000_TR15,20250114,1
0011000_TR15,20250117,1
0011000_TR15,20250118,1
0011000_TR15,20250119,1
0011000_TR15,20250120,1
0011000_TR15,20250121,1
0011000_TR15,20250124,1
0011000_TR15,20250125,1
0011000_TR15,20250126,1
0011000_TR15,20250127,1
0011000_TR15,20250128,1
0011000_TR15,20250131,1
0011000_TR15,20250201,1
0011000_TR15,20250202,1
0011000_TR15,20250203,1
0011000_TR15,20250204,1
0011000_TR15,20250207,1
0011000_TR15,20250208,1
0011000_TR15,20250209,1
0011000_TR15,20250210,1
0011000_TR15,20250211,1
0011000_TR15,20250214,1
0011000_TR15,20250215,1
0011000_TR15,20250216,1
0011000_TR15,20250217,1
0011000_TR15,20250218,1
0011000_TR15,20250221,1
0011000_TR15,20250222,1
0011000_TR15,20250223,1
0011000_TR15,20250224,1
0011000_TR15,20250225,1
0011000_TR15,20250228,1
0011000_TR15,20250301,1
0011000_TR15,20250302,1
0011000_TR15,20250303,1
0011000_TR15,20250304,1
0011000_TR15,20250307,1
0011000_TR15,20250308,1
0011000_TR15,20250309,1
0011000_TR15,20250310,1
0011000_TR15,20250311,1
0011000_TR15,20250314,1
0011000_TR15,20250315,1
0011000_TR15,20250316,1
0011000_TR15,20250317,1
0011000_TR15,20250318,1
0011000_TR15,20250321,1
0011000_TR15,20250322,1
0011000_TR15,20250323,1
0011000_TR15,20250324,1
0011000_TR15,20250325,1
0011000_TR15,20250328,1
0011000_TR15,20250329,1
0011000_TR15,20250330,1
0011000_TR15,20250331,1
0011000_TR15,20250401,1
0011000_TR15,20250404,1
0011000_TR15,20250405,1
0011000_TR15,20250406,1
0011000_TR15,20250407,1
0011000_TR15,20250408,1
0011000_TR15,20250411,1
0011000_TR15,20250412,1
0011000_TR15,20250413,1
0011000_TR15,20250414,1
0011000_TR15,20250415,1
0011000_TR15,20250418,1
0011000_TR15,20250419,1
0011000_TR15,20250420,1
0011000_TR15,20250421,1
0011000_TR15,20250422,1
0011000_TR15,20250425,1
0011000_TR15,20250426,1
0011000_TR15,20250427,1
0011000_TR15,20250428,1
0011000_TR15,20250429,1
0011000_TR15,20250502,1
0011000_TR15,20250503,1
0011000_TR15,20250504,1
0011000_TR15,20250505,1
0011000_TR15,20250506,1
0011000_TR15,20250509,1
0011000_TR15,20250510,1
0011000_TR15,20250511,1
0011000_TR15,20250512,1
0011000_TR15,20250513,1
0011000_TR15,20250516,1
0011000_TR15,20250517,1
0011000_TR15,20250518,1
0011000_TR15,20250519,1
0011000_TR15,20250520,1
0011000_TR15,20250523,1
0011000_TR15,20250524,1
0011000_TR15,20250525,1
0011000_TR15,20250526,1
0011000_TR15,20250527,1
0011000_TR15,20250530,1
0011000_TR15,20250531,1
0011000_TR15,20250601,1
0011000_TR15,20250602,1
0011000_TR15,20250603,1
0011000_TR15,20250606,1
0011000_TR15,20250607,1
0011000_TR15,20250608,1
0011000_TR15,20250609,1
0011000_TR15,20250610,1
0011000_TR15,20250613,1
0011000_TR15,20250614,1
0011000_TR15,20250615,1
0011000_TR15,20250616,1
0011000_TR15,20250617,1
0011000_TR15,20250620,1
0011000_TR15,20250621,1
0011000_TR15,20250622,1
0011000_TR15,20250623,1
0011000_TR15,20250624,1
0011000_TR15,20250627,1
0011000_TR15,20250628,1
0011000_TR15,20250629,1
0011000_TR15,20250630,1
0011000_TR15,20250701,1
0011000_TR15,20250704,1
0011000_TR15,20250705,1
0011000_TR15,20250706,1
0011000_TR15,20250707,1
0011000_TR15,20250708,1
0011000_TR15,20250711,1
0011000_TR15,20250712,1
0011000_TR15,20250713,1
0011000_TR15,20250714,1
0011000_TR15,20250715,1
0011000_TR15,20250718,1
0011000_TR15,20250719,1
0011000_TR15,20250720,1
0011000_TR15,20250721,1
0011000_TR15,20250722,1
0011000_TR15,20250725,1
0011000_TR15,20250726,1
0011000_TR15,20250727,1
0011000_TR15,20250728,1
0011000_TR15,20250729,1
1111111_TR106,20250809,2
1111111_TR106,20250810,2
1111111_TR106,20250823,2
1111111_TR106,20250824,2
0011000_TR16,20241216,1
0011000_TR16,20241217,1
0011000_TR16,20241220,1
0011000_TR16,20241221,1
0011000_TR16,20241223,1
0011000_TR16,20241224,1
0011000_TR16,20241225,2
0011000_TR16,20241226,2
0011000_TR16,20241227,1
0011000_TR16,20241228,1
0011000_TR16,20241230,1
0011000_TR16,20241231,1
0011000_TR16,20250101,2
0011000_TR16,20250103,1
0011000_TR16,20250104,1
0011000_TR16,20250106,1
0011000_TR16,20250107,1
0011000_TR16,20250110,1
0011000_TR16,20250111,1
0011000_TR16,20250113,1
0011000_TR16,20250114,1
0011000_TR16,20250117,1
0011000_TR16,20250118,1
0011000_TR16,20250120,1
0011000_TR16,20250121,1
0011000_TR16,20250124,1
0011000_TR16,20250125,1
0011000_TR16,20250127,1
0011000_TR16,20250128,1
0011000_TR16,20250131,1
0011000_TR16,20250201,1
0011000_TR16,20250203,1
0011000_TR16,20250204,1
0011000_TR16,20250207,1
0011000_TR16,20250208,1
0011000_TR16,20250210,1
0011000_TR16,20250211,1
0011000_TR16,20250214,1
0011000_TR16,20250215,1
0011000_TR16,20250217,1
0011000_TR16,20250218,1
0011000_TR16,20250221,1
0011000_TR16,20250222,1
0011000_TR16,20250224,1
0011000_TR16,20250225,1
0011000_TR16,20250228,1
0011000_TR16,20250301,1
0011000_TR16,20250303,1
0011000_TR16,20250304,1
0011000_TR16,20250307,1
0011000_TR16,20250308,1
0011000_TR16,20250310,1
0011000_TR16,20250311,1
0011000_TR16,20250314,1
0011000_TR16,20250315,1
0011000_TR16,20250317,1
0011000_TR16,20250318,1
0011000_TR16,20250321,1
0011000_TR16,20250322,1
0011000_TR16,20250324,1
0011000_TR16,20250325,1
0011000_TR16,20250328,1
0011000_TR16,20250329,1
0011000_TR16,20250331,1
0011000_TR16,20250401,1
0011000_TR16,20250404,1
0011000_TR16,20250405,1
0011000_TR16,20250407,1
0011000_TR16,20250408,1
0011000_TR16,20250411,1
0011000_TR16,20250412,1
0011000_TR16,20250414,1
0011000_TR16,20250415,1
0011000_TR16,20250418,1
0011000_TR16,20250419,1
0011000_TR16,20250420,1
0011000_TR16,20250422,1
0011000_TR16,20250425,1
0011000_TR16,20250426,1
0011000_TR16,20250428,1
0011000_TR16,20250429,1
0011000_TR16,20250502,1
0011000_TR16,20250503,1
0011000_TR16,20250505,1
0011000_TR16,20250506,1
0011000_TR16,20250509,1
0011000_TR16,20250510,1
0011000_TR16,20250512,1
0011000_TR16,20250513,1
0011000_TR16,20250516,1
0011000_TR16,20250517,1
0011000_TR16,20250519,1
0011000_TR16,20250520,1
0011000_TR16,20250523,1
0011000_TR16,20250524,1
0011000_TR16,20250526,1
0011000_TR16,20250527,1
0011000_TR16,20250530,1
0011000_TR16,20250531,1
0011000_TR16,20250602,1
0011000_TR16,20250603,1
0011000_TR16,20250606,1
0011000_TR16,20250607,1
0011000_TR16,20250609,1
0011000_TR16,20250610,1
0011000_TR16,20250613,1
0011000_TR16,20250614,1
0011000_TR16,20250616,1
0011000_TR16,20250617,1
0011000_TR16,20250620,1
0011000_TR16,20250621,1
0011000_TR16,20250623,1
0011000_TR16,20250624,1
0011000_TR16,20250627,1
0011000_TR16,20250628,1
0011000_TR16,20250630,1
0011000_TR16,20250701,1
0011000_TR16,20250704,1
0011000_TR16,20250705,1
0011000_TR16,20250707,1
0011000_TR16,20250708,1
0011000_TR16,20250711,1
0011000_TR16,20250712,1
0011000_TR16,20250714,1
0011000_TR16,20250715,1
0011000_TR16,20250718,1
0011000_TR16,20250719,1
0011000_TR16,20250721,1
0011000_TR16,20250722,1
0011000_TR16,20250725,1
0011000_TR16,20250726,1
0011000_TR16,20250728,1
0011000_TR16,20250729,1
0011000_TR17,20241216,1
0011000_TR17,20241217,1
0011000_TR17,20241220,1
0011000_TR17,20241225,2
0011000_TR17,20241226,2
0011000_TR17,20250101,2
0011000_TR17,20250103,1
0011000_TR17,20250106,1
0011000_TR17,20250107,1
0011000_TR17,20250110,1
0011000_TR17,20250113,1
0011000_TR17,20250114,1
0011000_TR17,20250117,1
0011000_TR17,20250120,1
0011000_TR17,20250121,1
0011000_TR17,20250124,1
0011000_TR17,20250127,1
0011000_TR17,20250128,1
0011000_TR17,20250131,1
0011000_TR17,20250203,1
0011000_TR17,20250204,1
0011000_TR17,20250207,1
0011000_TR17,20250210,1
0011000_TR17,20250211,1
0011000_TR17,20250214,1
0011000_TR17,20250217,1
0011000_TR17,20250218,1
0011000_TR17,20250221,1
0011000_TR17,20250224,1
0011000_TR17,20250225,1
0011000_TR17,20250228,1
0011000_TR17,20250303,1
0011000_TR17,20250304,1
0011000_TR17,20250307,1
0011000_TR17,20250310,1
0011000_TR17,20250311,1
0011000_TR17,20250314,1
0011000_TR17,20250317,1
0011000_TR17,20250318,1
0011000_TR17,20250321,1
0011000_TR17,20250324,1
0011000_TR17,20250325,1
0011000_TR17,20250328,1
0011000_TR17,20250331,1
0011000_TR17,20250401,1
0011000_TR17,20250404,1
0011000_TR17,20250407,1
0011000_TR17,20250408,1
0011000_TR17,20250411,1
0011000_TR17,20250414,1
0011000_TR17,20250415,1
0011000_TR17,20250422,1
0011000_TR17,20250425,1
0011000_TR17,20250428,1
0011000_TR17,20250429,1
0011000_TR17,20250501,2
0011000_TR17,20250502,1
0011000_TR17,20250505,1
0011000_TR17,20250506,1
0011000_TR17,20250508,2
0011000_TR17,20250509,1
0011000_TR17,20250512,1
0011000_TR17,20250513,1
0011000_TR17,20250516,1
0011000_TR17,20250519,1
0011000_TR17,20250520,1
0011000_TR17,20250523,1
0011000_TR17,20250526,1
0011000_TR17,20250527,1
0011000_TR17,20250530,1
0011000_TR17,20250602,1
0011000_TR17,20250603,1
0011000_TR17,20250606,1
0011000_TR17,20250609,1
0011000_TR17,20250610,1
0011000_TR17,20250613,1
0011000_TR17,20250616,1
0011000_TR17,20250617,1
0011000_TR17,20250620,1
0011000_TR17,20250623,1
0011000_TR17,20250624,1
0011000_TR17,20250627,1
0011000_TR17,20250630,1
0011000_TR17,20250701,1
0011000_TR17,20250704,1
0011000_TR17,20250707,1
0011000_TR17,20250708,1
0011000_TR17,20250711,1
0011000_TR17,20250714,1
0011000_TR17,20250715,1
0011000_TR17,20250718,1
0011000_TR17,20250721,1
0011000_TR17,20250722,1
0011000_TR17,20250725,1
0011000_TR17,20250728,1
0011000_TR17,20250729,1
0011000_TR18,20241216,1
0011000_TR18,20241217,1
0011000_TR18,20241220,1
0011000_TR18,20241225,2
0011000_TR18,20241226,2
0011000_TR18,20250101,2
0011000_TR18,20250103,1
0011000_TR18,20250106,1
0011000_TR18,20250107,1
0011000_TR18,20250110,1
0011000_TR18,20250113,1
0011000_TR18,20250114,1
0011000_TR18,20250117,1
0011000_TR18,20250120,1
0011000_TR18,20250121,1
0011000_TR18,20250124,1
0011000_TR18,20250127,1
0011000_TR18,20250128,1
0011000_TR18,20250131,1
0011000_TR18,20250203,1
0011000_TR18,20250204,1
0011000_TR18,20250207,1
0011000_TR18,20250210,1
0011000_TR18,20250211,1
0011000_TR18,20250214,1
0011000_TR18,20250217,1
0011000_TR18,20250218,1
0011000_TR18,20250221,1
0011000_TR18,20250224,1
0011000_TR18,20250225,1
0011000_TR18,20250228,1
0011000_TR18,20250303,1
0011000_TR18,20250304,1
0011000_TR18,20250307,1
0011000_TR18,20250309,1
0011000_TR18,20250310,1
0011000_TR18,20250311,1
0011000_TR18,20250314,1
0011000_TR18,20250316,1
0011000_TR18,20250317,1
0011000_TR18,20250318,1
0011000_TR18,20250321,1
0011000_TR18,20250323,1
0011000_TR18,20250324,1
0011000_TR18,20250325,1
0011000_TR18,20250328,1
0011000_TR18,20250330,1
0011000_TR18,20250331,1
0011000_TR18,20250401,1
0011000_TR18,20250404,1
0011000_TR18,20250406,1
0011000_TR18,20250407,1
0011000_TR18,20250408,1
0011000_TR18,20250411,1
0011000_TR18,20250413,1
0011000_TR18,20250414,1
0011000_TR18,20250415,1
0011000_TR18,20250421,1
0011000_TR18,20250422,1
0011000_TR18,20250425,1
0011000_TR18,20250427,1
0011000_TR18,20250428,1
0011000_TR18,20250429,1
0011000_TR18,20250501,2
0011000_TR18,20250502,1
0011000_TR18,20250504,1
0011000_TR18,20250505,1
0011000_TR18,20250506,1
0011000_TR18,20250508,2
0011000_TR18,20250509,1
0011000_TR18,20250511,1
0011000_TR18,20250512,1
0011000_TR18,20250513,1
0011000_TR18,20250516,1
0011000_TR18,20250518,1
0011000_TR18,20250519,1
0011000_TR18,20250520,1
0011000_TR18,20250523,1
0011000_TR18,20250525,1
0011000_TR18,20250526,1
0011000_TR18,20250527,1
0011000_TR18,20250530,1
0011000_TR18,20250601,1
0011000_TR18,20250602,1
0011000_TR18,20250603,1
0011000_TR18,20250606,1
0011000_TR18,20250608,1
0011000_TR18,20250609,1
0011000_TR18,20250610,1
0011000_TR18,20250613,1
0011000_TR18,20250615,1
0011000_TR18,20250616,1
0011000_TR18,20250617,1
0011000_TR18,20250620,1
0011000_TR18,20250622,1
0011000_TR18,20250623,1
0011000_TR18,20250624,1
0011000_TR18,20250627,1
0011000_TR18,20250629,1
0011000_TR18,20250630,1
0011000_TR18,20250701,1
0011000_TR18,20250704,1
0011000_TR18,20250706,1
0011000_TR18,20250707,1
0011000_TR18,20250708,1
0011000_TR18,20250711,1
0011000_TR18,20250713,1
0011000_TR18,20250714,1
0011000_TR18,20250715,1
0011000_TR18,20250718,1
0011000_TR18,20250720,1
0011000_TR18,20250721,1
0011000_TR18,20250722,1
0011000_TR18,20250725,1
0011000_TR18,20250727,1
0011000_TR18,20250728,1
0011000_TR18,20250729,1
1111101_TR12,20250810,2
1111101_TR12,20250824,2
1111101_TR12,20251028,2
1111101_TR12,20251102,2
1111101_TR12,20251109,2
1111101_TR12,20251116,2
1111101_TR12,20251117,2
1111101_TR12,20251123,2
1111101_TR12,20251130,2
1111101_TR12,20251207,2
0000011_TR62,20250803,2
